2020,1,1,255.962,322.998,214.309,250.383,252.558,290.38,267.273,74.103,254.103,266.662,0,0,0,0,0,1,51,33,1,10,10,0,6,3,25,18,12,1870384.272,2458849.812,6:45,18:01,11:17,23:15,11:15,12:44,12:22,13:47,10:58,12:22,8:09,9:34,16:36,18:00,6:45,8:09,13:47,15:11,12:00,12:45,0,0,0,,24:06,253.173,283.173,316.193,349.214,19.214,46.193,73.173,103.173,136.193,169.214,199.214,226.193
2020,1,2,256.982,334.876,214.981,251.96,252.788,291.605,267.39,74.05,254.05,267.627,0,0,0,0,0,1,50,33,1,10,10,0,7,4,26,19,14,1870385.272,2458850.812,6:46,18:01,11:54,0:01,11:15,12:44,13:47,15:12,9:34,10:58,6:45,8:10,15:12,16:36,16:36,18:01,12:23,13:47,12:01,12:46,0,0,0,,24:06,254.148,284.148,317.191,350.234,20.234,47.191,74.148,104.148,137.191,170.234,200.234,227.191
2020,1,3,258.001,346.751,215.654,253.543,253.018,292.829,267.507,73.997,253.997,268.595,0,0,0,0,0,1,49,33,1,10,10,0,8,5,27,20,16,1870386.272,2458851.812,6:46,18:02,12:30,0:46,11:15,12:44,10:59,12:23,8:10,9:34,16:37,18:01,13:48,15:12,15:12,16:37,10:59,12:23,12:01,12:46,0,0,0,,24:06,255.126,285.126,318.189,351.252,21.252,48.189,75.126,105.126,138.189,171.252,201.252,228.189
2020,1,4,259.021,358.702,216.327,255.132,253.248,294.053,267.624,73.944,253.944,269.567,0,0,0,0,0,1,48,33,1,10,10,0,9,6,27,21,18,1870387.272,2458852.812,6:46,18:02,13:07,1:33,11:16,12:44,9:35,10:59,6:46,8:10,15:13,16:37,12:24,13:48,13:48,15:13,9:35,10:59,12:02,12:47,0,0,0,,24:06,256.107,286.107,319.188,352.268,22.268,49.188,76.107,106.107,139.188,172.268,202.268,229.188
2020,1,5,260.04,10.809,217.001,256.726,253.478,295.276,267.742,73.891,253.891,270.543,0,0,0,0,0,1,48,33,1,10,10,0,10,0,1,22,20,1870388.272,2458853.812,6:47,18:03,13:45,2:21,11:16,12:43,16:38,18:02,15:13,16:38,12:24,13:49,9:35,11:00,11:00,12:24,6:46,8:11,12:02,12:47,0,0,0,,24:06,257.091,287.091,320.187,353.283,23.283,50.187,77.091,107.091,140.187,173.283,203.283,230.187
2020,1,6,261.059,23.144,217.675,258.327,253.708,296.498,267.86,73.838,253.838,271.522,0,0,0,0,0,1,47,33,1,10,10,0,11,1,2,23,22,1870389.272,2458854.812,6:47,18:03,14:26,3:11,11:16,12:43,8:11,9:36,13:49,15:14,11:00,12:25,8:11,9:36,9:36,11:00,16:38,18:03,12:03,12:48,0,39,0,,24:06,258.077,288.077,321.187,354.296,24.296,51.187,78.077,108.077,141.187,174.296,204.296,231.187
2020,1,7,262.078,35.771,218.349,259.934,253.938,297.719,267.978,73.785,253.785,272.506,0,0,0,0,0,1,46,33,1,10,10,0,12,2,3,24,24,1870390.272,2458855.812,6:47,18:04,15:11,4:05,11:16,12:43,15:14,16:39,12:25,13:50,9:36,11:01,6:47,8:11,8:11,9:36,15:14,16:39,12:03,12:48,1,0,0,,24:06,259.067,289.067,322.187,355.308,25.308,52.187,79.067,109.067,142.187,175.308,205.308,232.187
2020,1,8,263.097,48.738,219.023,261.547,254.167,298.939,268.096,73.732,253.732,273.494,0,0,0,0,0,1,45,33,1,10,10,0,13,3,4,25,26,1870391.272,2458856.812,6:47,18:05,16:00,5:02,11:17,12:43,12:26,13:50,11:01,12:26,8:12,9:36,16:39,18:04,6:47,8:12,13:50,15:15,12:03,12:49,0,0,0,,24:06,260.059,290.059,323.188,356.317,26.317,53.188,80.059,110.059,143.188,176.317,206.317,233.188
2020,1,9,264.116,62.069,219.698,263.167,254.396,300.158,268.214,73.679,253.679,274.486,0,0,0,0,0,1,45,33,1,10,10,0,14,4,5,26,28,1870392.272,2458857.812,6:48,18:05,16:54,6:01,11:17,12:42,13:51,15:15,9:37,11:01,6:47,8:12,15:15,16:40,16:40,18:05,12:26,13:51,12:04,12:49,0,0,0,,24:06,261.054,291.054,324.190,357.325,27.325,54.190,81.054,111.054,144.190,177.325,207.325,234.190
2020,1,10,265.134,75.762,220.374,264.794,254.625,301.376,268.333,73.626,253.626,275.482,0,0,0,0,0,1,44,33,1,10,10,0,15,5,6,27,30,1870393.272,2458858.812,6:48,18:06,17:52,7:00,11:17,12:42,11:02,12:26,8:12,9:37,16:41,18:05,13:51,15:16,15:16,16:41,11:02,12:26,12:04,12:49,0,4,0,,24:06,262.052,292.052,325.192,358.332,28.332,55.192,82.052,112.052,145.192,178.332,208.332,235.192
